Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,246.899994,246.899994,236.981003,239.718994,220.280884,5003817
2015-03-16,240.449997,244.106003,238.725006,242.343994,222.693008,4410284
2015-03-17,243.750000,244.274994,239.718994,241.274994,221.710693,3941420
2015-03-18,242.625000,243.000000,235.781006,236.774994,217.575592,4462812
2015-03-19,239.138000,241.013000,237.188004,238.143997,218.833588,3924201
2015-03-20,239.513000,246.263000,238.744003,244.744003,224.898438,6018859
2015-03-23,244.763000,247.688004,240.449997,241.912994,222.296967,3066636
2015-03-24,241.875000,246.938004,241.162994,244.593994,224.760590,3505500
2015-03-25,244.125000,248.981003,242.455994,247.912994,227.810471,2929737
2015-03-26,246.712997,246.712997,234.449997,236.962997,217.748352,6113641
2015-03-27,239.888000,240.600006,228.205994,229.556000,210.941956,6826475
2015-03-30,232.500000,234.356003,231.074997,233.774994,214.818863,3407233
2015-03-31,233.643997,237.975006,231.824997,235.819000,216.697128,4505420
2015-04-01,233.774994,238.669006,232.574997,237.449997,218.195862,3177444
2015-04-06,235.856003,235.856003,231.524994,232.931000,214.043320,3936079
2015-04-07,233.774994,235.462997,228.431000,230.643997,211.941757,4945441
2015-04-08,230.250000,233.625000,229.912994,231.113007,212.372726,4770513
2015-04-09,233.063004,234.113007,229.518997,231.431000,212.664932,3524959
2015-04-10,232.593994,233.212997,230.455994,231.638000,212.855164,2869263
2015-04-13,232.087997,234.656006,230.569000,234.074997,215.094543,2309732
2015-04-15,233.625000,233.625000,225.281006,227.494003,209.047180,3657959
2015-04-16,227.625000,228.074997,221.268997,225.731003,207.427139,6538430
2015-04-17,223.518997,223.763000,219.375000,220.069000,202.224243,4171310
2015-04-20,220.069000,221.643997,213.938004,215.774994,198.278427,3961073
2015-04-21,213.000000,220.649994,206.455994,216.806000,199.225830,10524480
2015-04-22,210.750000,211.218994,203.250000,204.205994,187.647537,16720478
2015-04-23,205.856003,205.856003,199.705994,200.343994,184.098694,8116835
2015-04-24,200.830994,201.994003,192.188004,196.199997,180.290695,9508794
2015-04-27,198.225006,200.906006,194.306000,200.175003,183.943390,4908113
2015-04-28,199.875000,201.580994,196.875000,199.593994,183.409500,8189779
2015-04-29,199.875000,205.013000,198.824997,203.119003,186.648666,7512539
2015-04-30,201.393997,203.268997,200.156006,201.975006,185.597458,8475109
2015-05-04,202.162994,204.225006,200.455994,202.931000,186.475922,2632228
2015-05-05,204.393997,205.630997,202.968994,204.337997,187.768829,4313329
2015-05-06,203.906006,203.906006,198.544006,199.630997,183.443497,7412403
2015-05-07,199.125000,203.513000,196.912994,201.806000,185.442139,6065523
2015-05-08,202.912994,204.188004,201.037994,202.688004,186.252625,4151878
2015-05-11,203.606003,204.113007,201.412994,203.063004,186.597229,5602910
2015-05-12,203.438004,204.149994,198.994003,200.194000,183.960876,3818959
2015-05-13,200.625000,203.774994,198.619003,203.343994,186.855423,4011500
2015-05-14,203.550003,203.550003,199.893997,201.188004,184.874252,2734953
2015-05-15,201.000000,203.100006,200.625000,201.919006,185.545990,2695636
2015-05-18,202.125000,204.375000,200.774994,204.093994,187.544617,2839665
2015-05-19,204.375000,208.031006,203.850006,207.225006,190.421738,6178113
2015-05-20,208.031006,211.837997,207.244003,211.500000,194.350082,3923889
2015-05-21,212.250000,212.287994,209.438004,211.593994,194.436447,3892911
2015-05-22,210.205994,211.087997,207.975006,210.188004,193.144455,5290060
2015-05-25,210.375000,212.063004,209.063004,211.162994,194.040390,4139820
2015-05-26,210.205994,211.425003,208.537994,209.343994,192.368896,3212663
2015-05-27,208.593994,209.138000,204.768997,207.130997,190.335342,4473004
2015-05-28,207.563004,209.138000,202.968994,207.955994,191.093445,6180870
2015-05-29,207.975006,211.875000,207.975006,210.638000,193.557983,8827488
2015-06-01,210.000000,212.981003,209.531006,211.330994,194.194748,2230580
2015-06-02,210.731003,210.750000,204.768997,205.800003,189.112289,2714183
2015-06-03,206.343994,209.343994,204.018997,204.600006,188.009583,4969201
2015-06-04,205.125000,210.337997,205.125000,207.263000,190.456665,6209081
2015-06-05,207.863007,211.856003,206.475006,208.425003,191.524414,4524486
2015-06-08,208.425003,210.638000,206.438004,208.125000,191.248749,3035881
2015-06-09,207.449997,209.005997,202.725006,203.830994,187.302933,3180236
2015-06-10,203.438004,212.606003,203.138000,211.031006,193.919113,4758249
2015-06-11,211.875000,212.250000,203.643997,204.768997,188.164871,5327268
2015-06-12,204.768997,207.899994,198.375000,201.505997,185.166489,5907771
2015-06-15,201.000000,205.500000,199.444000,202.837997,186.390472,2754255
2015-06-16,203.625000,204.919006,200.643997,202.613007,186.183716,3010103
2015-06-17,203.250000,207.731003,202.912994,204.955994,188.336716,3640391
2015-06-18,205.313004,210.149994,204.263000,208.537994,191.628265,4764172
2015-06-19,209.419006,216.656006,208.800003,210.580994,193.505600,13777671
2015-06-22,209.962997,211.330994,207.393997,210.074997,193.040619,4040529
2015-06-23,211.500000,211.500000,208.125000,209.024994,192.075760,2847391
2015-06-24,209.250000,213.000000,208.875000,212.024994,194.832504,3796081
2015-06-25,211.313004,211.462997,206.156006,207.056000,190.266418,5866617
2015-06-26,207.787994,210.505997,207.787994,209.494003,192.506744,2085623
2015-06-29,207.412994,208.106003,203.343994,207.149994,190.352814,2238607
2015-06-30,207.000000,207.955994,204.375000,205.013000,188.389114,4186942
2015-07-01,204.018997,208.500000,202.968994,207.281006,190.473206,3212361
2015-07-02,208.481003,210.188004,205.893997,208.406006,191.506958,2681276
2015-07-03,207.524994,207.899994,205.500000,206.080994,189.370468,2289495
2015-07-06,204.205994,206.906006,203.888000,206.268997,189.543243,1933820
2015-07-07,207.563004,210.863007,207.263000,207.675003,190.835236,2082559
2015-07-08,206.662994,209.531006,205.875000,207.281006,190.473206,2597991
2015-07-09,207.263000,208.669006,203.718994,204.337997,187.768829,1832215
2015-07-10,206.250000,207.899994,204.580994,205.744003,189.060837,2969737
2015-07-13,205.912994,210.750000,205.912994,209.869003,192.851334,2415575
2015-07-14,209.063004,212.774994,208.462997,212.024994,194.832504,1646956
2015-07-15,213.000000,217.425003,212.455994,216.656006,199.088013,4358142
2015-07-16,217.087997,218.250000,214.574997,215.738007,198.244446,2318866
2015-07-17,216.375000,217.462997,211.949997,213.130997,195.848816,2517087
2015-07-20,211.500000,214.763000,210.750000,213.225006,202.588974,1995631
2015-07-21,212.830994,219.412994,212.755997,216.225006,205.439346,4171932
2015-07-22,217.500000,220.725006,216.000000,219.225006,208.289688,2737463
2015-07-23,220.350006,222.675003,215.494003,220.893997,209.875412,5945099
2015-07-24,218.643997,219.750000,211.949997,212.531006,201.929596,6022694
2015-07-27,211.875000,213.656006,209.906006,210.619003,200.112961,2633751
2015-07-28,210.563004,210.843994,207.563004,208.744003,198.331497,4132929
2015-07-29,208.875000,213.000000,208.856003,211.819000,201.253082,3004145
2015-07-30,213.000000,213.638000,208.388000,210.750000,200.237427,2789031
2015-07-31,211.125000,214.500000,211.106003,213.694000,203.034561,3523551
2015-08-03,214.125000,215.962997,213.375000,213.899994,203.230270,1727642
2015-08-04,214.087997,214.087997,209.063004,209.944000,199.471634,3893297
2015-08-05,210.468994,216.750000,209.944000,215.755997,204.993729,2848215
2015-08-06,217.125000,217.406006,213.375000,214.350006,203.657852,2511484
2015-08-07,214.350006,215.962997,212.268997,213.412994,202.767578,2109964
2015-08-10,213.018997,215.044006,210.037994,211.294006,200.754288,1927282
2015-08-11,212.250000,212.794006,208.143997,212.306000,201.715790,3336465
2015-08-12,210.843994,217.988007,210.843994,216.656006,205.848831,3661985
2015-08-13,216.580994,217.313004,212.175003,214.199997,203.515335,2755460
2015-08-14,214.199997,216.675003,212.494003,215.718994,204.958557,2284111
2015-08-17,215.925003,217.125000,213.319000,215.944000,205.172363,1106431
2015-08-18,216.638000,220.313004,213.188004,214.181000,203.497299,3739959
2015-08-19,215.138000,220.031006,214.500000,219.281006,208.342896,2907489
2015-08-20,219.375000,219.880997,215.156006,216.281006,205.492554,3211977
2015-08-21,215.550003,216.375000,211.388000,216.000000,205.225555,3692633
2015-08-24,213.356003,215.250000,201.037994,204.130997,193.948578,5942430
2015-08-25,206.005997,206.813004,198.113007,202.988007,192.862625,7648638
2015-08-26,204.337997,208.725006,203.662994,206.606003,196.300140,5522003
2015-08-27,209.044006,209.044006,204.975006,206.755997,196.442657,6428771
2015-08-28,207.863007,212.044006,207.130997,211.350006,200.807495,2857457
2015-08-31,211.350006,215.625000,210.263000,214.425003,203.729126,4477196
2015-09-01,214.238007,214.500000,210.000000,211.556000,201.003204,3551521
2015-09-02,212.306000,213.449997,205.949997,207.843994,197.476379,3286103
2015-09-03,209.625000,213.000000,209.455994,212.681000,202.072098,1642724
2015-09-04,213.000000,214.350006,205.199997,207.750000,197.387070,3964177
2015-09-07,207.712997,208.800003,204.056000,207.037994,196.710587,2854607
2015-09-08,206.363007,212.250000,206.250000,211.350006,200.807495,2047076
2015-09-09,212.550003,215.080994,209.324997,210.412994,199.917221,2049567
2015-09-10,208.125000,209.906006,206.380997,207.037994,196.710587,4387934
2015-09-11,208.125000,211.069000,208.050003,209.662994,199.204651,2042330
2015-09-14,210.375000,215.138000,209.699997,214.369003,203.675903,5342481
2015-09-15,213.375000,215.250000,212.268997,214.162994,203.480148,2468850
2015-09-16,215.212997,218.250000,214.294006,217.705994,206.846451,4970854
2015-09-18,217.763000,223.125000,217.500000,222.000000,210.926254,4949454
2015-09-21,221.175003,223.875000,219.188004,222.074997,210.997513,5920366
2015-09-22,222.000000,226.593994,221.250000,223.462997,212.316269,9014019
2015-09-23,220.912994,223.649994,218.306000,221.531006,210.480652,3764583
2015-09-24,222.750000,226.837997,220.125000,226.143997,214.863541,5547369
2015-09-28,225.750000,225.750000,221.268997,222.356003,211.264496,2661322
2015-09-29,219.600006,224.212997,219.375000,220.613007,209.608444,4059148
2015-09-30,222.787994,224.606003,222.000000,224.194000,213.010803,4795214
2015-10-01,224.268997,229.988007,224.005997,224.906006,213.687317,9333829
2015-10-05,225.149994,228.712997,223.912994,225.113007,213.883972,4550134
2015-10-06,225.899994,228.750000,224.324997,224.755997,213.544769,4053057
2015-10-07,224.925003,224.925003,219.375000,220.819000,209.804169,2492850
2015-10-08,221.850006,223.856003,219.619003,221.175003,210.142426,2939271
2015-10-09,223.388000,223.744003,219.449997,222.130997,211.050705,3598420
2015-10-12,225.000000,225.000000,218.250000,218.981003,208.057861,2828497
2015-10-13,219.375000,222.638000,218.869003,219.505997,208.556671,2597738
2015-10-14,218.287994,222.919006,217.893997,218.587997,207.684464,2800455
2015-10-15,220.481003,220.481003,216.037994,216.412994,205.617950,2243039
2015-10-16,217.125000,218.306000,212.100006,216.356003,205.563797,2444034
2015-10-19,218.212997,219.093994,214.162994,216.580994,205.777557,2665332
2015-10-20,217.125000,217.462997,213.750000,214.425003,203.729126,3578409
2015-10-21,215.550003,217.313004,214.199997,216.694000,205.884933,2702401
2015-10-23,215.175003,215.175003,211.744003,212.906006,202.285889,4958094
2015-10-26,213.975006,215.363007,212.138000,213.393997,202.749527,2840983
2015-10-27,213.843994,216.524994,212.250000,215.662994,204.905334,7837115
2015-10-28,215.587997,217.968994,213.656006,216.750000,205.938156,3748481
2015-10-29,217.143997,217.462997,214.125000,215.475006,204.726746,4075078
2015-10-30,214.688004,217.143997,213.431000,214.819000,204.103439,3024831
2015-11-02,215.063004,216.505997,213.188004,215.681000,204.922455,4847524
2015-11-03,215.681000,217.369003,214.255997,215.343994,204.602264,2818628
2015-11-04,216.412994,217.106003,214.294006,214.893997,204.174698,2175426
2015-11-05,214.968994,215.587997,213.505997,214.069000,203.390869,1638988
2015-11-06,213.093994,214.744003,212.513000,213.731003,203.069733,1829876
2015-11-09,211.313004,212.625000,208.574997,210.093994,199.614151,3541268
2015-11-10,210.356003,210.675003,206.794006,208.518997,198.117722,3815239
2015-11-13,207.750000,208.218994,206.399994,206.813004,196.496811,1663308
2015-11-16,206.212997,209.231003,203.343994,207.563004,197.209412,2962201
2015-11-17,208.875000,208.875000,206.625000,208.444000,198.046448,3908097
2015-11-18,207.563004,208.819000,206.681000,207.880997,197.511520,3280900
2015-11-19,208.294006,210.750000,207.244003,208.781006,198.366653,2683564
2015-11-20,210.638000,215.625000,209.250000,213.638000,202.981354,4943886
2015-11-23,215.231003,216.056000,212.830994,213.787994,203.123871,2964783
2015-11-24,214.949997,216.524994,210.938004,211.444000,200.896805,2720953
2015-11-26,209.625000,214.856003,209.625000,213.563004,202.910110,5136556
2015-11-27,213.563004,213.899994,211.837997,213.731003,203.069733,3568959
2015-11-30,213.375000,215.906006,212.699997,213.731003,203.069733,11117298
2015-12-01,217.199997,220.294006,217.199997,218.231003,207.345276,4600193
2015-12-02,219.300003,219.524994,216.018997,216.656006,205.848831,1893802
2015-12-03,219.375000,219.375000,213.488007,214.705994,203.996109,3487209
2015-12-04,214.630997,214.630997,210.824997,213.488007,202.838852,2756665
2015-12-07,214.444000,216.524994,212.962997,216.018997,205.243607,3106705
2015-12-08,215.324997,217.087997,211.630997,212.513000,201.912491,1868402
2015-12-09,211.500000,215.194000,210.955994,211.988007,201.413681,2111772
2015-12-10,212.643997,213.750000,209.869003,211.912994,201.342377,3007193
2015-12-11,212.625000,212.906006,210.225006,212.212997,201.627441,1845655
2015-12-14,211.199997,213.750000,210.000000,212.643997,202.036926,1986511
2015-12-15,213.149994,213.750000,208.649994,209.587997,199.133377,3196980
2015-12-16,207.093994,209.569000,207.093994,208.106003,197.725311,5485033
2015-12-17,209.063004,209.399994,207.412994,208.537994,198.135757,5081836
2015-12-18,207.750000,209.005997,206.419006,207.824997,197.458328,7480830
2015-12-21,207.675003,209.718994,205.688004,208.444000,198.046448,3103841
2015-12-22,208.050003,209.063004,207.375000,208.294006,197.903931,3326937
2015-12-23,210.000000,210.000000,207.750000,208.613007,198.207047,2110964
2015-12-24,208.688004,209.925003,207.938004,208.949997,198.527222,1077421
2015-12-28,208.330994,211.500000,208.330994,210.544006,200.041702,2610351
2015-12-29,210.712997,213.074997,209.606003,211.518997,200.968048,2134284
2015-12-30,212.212997,213.000000,208.500000,209.287994,198.848358,1339124
2015-12-31,209.250000,211.274994,208.875000,209.962997,199.489685,3527388
2016-01-01,209.925003,209.925003,207.787994,208.669006,198.260239,1582762
2016-01-04,208.875000,210.000000,208.500000,209.138000,198.705841,1715818
2016-01-05,210.750000,211.875000,207.843994,208.837997,198.420792,2343764
2016-01-06,208.875000,209.925003,207.375000,208.162994,197.779449,3061769
2016-01-07,207.375000,209.044006,205.162994,206.194000,195.908676,5584145
2016-01-08,207.037994,209.194000,206.080994,208.425003,198.028397,2324151
2016-01-11,207.000000,207.731003,200.399994,201.544006,191.490646,4977092
2016-01-12,201.188004,206.625000,199.199997,205.837997,195.570435,3491084
2016-01-13,205.125000,206.962997,202.669006,204.938004,194.715332,1793783
2016-01-14,204.375000,206.212997,201.000000,204.468994,194.269745,2919332
2016-01-15,204.975006,205.819000,201.375000,203.662994,193.503922,1667087
2016-01-18,201.375000,206.550003,199.031006,205.181000,194.946213,4515961
2016-01-19,205.500000,207.000000,201.750000,203.250000,193.111542,2553140
2016-01-20,202.143997,206.962997,199.949997,203.455994,193.307281,3119055
2016-01-21,203.080994,208.125000,203.080994,206.550003,196.246918,4650132
2016-01-22,208.388000,208.388000,205.162994,206.287994,195.998001,2222631
2016-01-25,205.462997,206.175003,203.925003,205.143997,199.752640,2121412
2016-01-27,206.250000,208.106003,203.830994,207.205994,201.760468,5580259
2016-01-28,207.449997,207.638000,204.149994,205.218994,199.825684,3229764
2016-01-29,205.725006,212.138000,205.725006,211.050003,205.503433,3867287
2016-02-01,212.100006,215.212997,208.988007,213.056000,207.456726,4018593
2016-02-02,213.787994,214.330994,211.574997,212.718994,207.128571,3427580
2016-02-03,212.438004,212.438004,207.768997,209.175003,203.677704,1606738
2016-02-04,210.113007,210.619003,207.638000,209.981003,204.462540,2804991
2016-02-05,210.000000,212.175003,208.274994,209.212997,203.714722,2871047
2016-02-08,209.268997,210.074997,203.738007,204.375000,199.003860,2192375
2016-02-09,202.462997,202.462997,200.250000,201.093994,195.809082,2133962
2016-02-10,201.093994,201.244003,198.000000,199.199997,193.964859,2578687
2016-02-11,199.199997,199.613007,192.412994,193.949997,188.852829,2634738
2016-02-12,196.800003,198.544006,190.593994,193.988007,188.889847,4799310
2016-02-15,196.087997,197.850006,194.306000,197.156006,191.974579,2607162
2016-02-16,197.625000,198.938004,195.431000,197.475006,192.285202,1842943
2016-02-17,196.125000,198.731003,193.968994,197.606003,192.412750,2881855
2016-02-18,198.037994,203.925003,198.037994,202.988007,197.653336,2370186
2016-02-19,203.024994,206.063004,201.806000,205.255997,199.861710,2884268
2016-02-22,205.199997,205.537994,201.188004,203.531006,198.182053,2260498
2016-02-23,203.306000,203.888000,200.850006,202.481003,197.159653,2518436
2016-02-24,202.537994,203.343994,198.938004,200.231003,194.968781,2594660
2016-02-25,200.399994,202.031006,195.787994,200.194000,194.932739,2559524
2016-02-26,202.574997,203.212997,197.513000,198.938004,193.709763,2625287
2016-02-29,198.375000,199.444000,190.462997,195.093994,189.966782,5545641
2016-03-01,196.875000,202.125000,196.294006,200.794006,195.516998,4600724
2016-03-02,202.500000,203.194000,198.806000,202.330994,197.013580,4774230
2016-03-03,202.556000,205.669006,200.718994,203.513000,198.164520,3255569
2016-03-04,204.337997,204.619003,200.662994,201.356003,196.064224,4266734
2016-03-08,201.638000,203.813004,200.324997,203.044006,197.707855,4138662
2016-03-09,203.250000,203.250000,199.968994,201.806000,196.502380,5298593
2016-03-10,202.143997,202.462997,199.763000,200.944000,195.663025,3232425
2016-03-11,200.925003,202.425003,200.888000,202.125000,196.812988,2981601
2016-03-14,203.625000,203.625000,201.188004,202.819000,197.488754,2776303
2016-03-15,203.063004,203.625000,198.149994,199.949997,194.695175,5192433
2016-03-16,200.662994,202.688004,198.768997,201.919006,196.612411,5035822
2016-03-17,203.100006,203.981003,200.850006,202.199997,196.886032,4919737
2016-03-18,202.705994,207.675003,202.688004,206.718994,201.286270,6756291
2016-03-21,207.899994,210.899994,203.175003,208.669006,203.185013,2945937
2016-03-22,208.688004,208.725006,206.662994,207.319000,201.870483,3952711
2016-03-23,206.287994,209.699997,204.675003,208.406006,202.928909,3846689
2016-03-28,209.455994,211.350006,205.988007,208.556000,203.074982,3887988
2016-03-29,208.875000,209.625000,205.500000,207.431000,201.979553,4009166
2016-03-30,207.263000,211.369003,206.718994,210.731003,205.192825,3941732
2016-03-31,210.694000,213.750000,208.949997,211.593994,206.033127,10335760
2016-04-01,212.625000,214.688004,208.949997,210.806000,205.265854,3677708
2016-04-04,212.587997,214.162994,211.181000,212.343994,206.763412,1859562
2016-04-05,212.343994,212.475006,208.968994,209.625000,204.115875,2197711
2016-04-06,210.000000,210.750000,207.281006,209.324997,203.823776,2904396
2016-04-07,209.250000,210.000000,206.380997,206.925003,201.486847,1623250
2016-04-08,205.500000,206.774994,204.938004,206.080994,200.665009,2508071
2016-04-11,205.875000,213.225006,203.324997,212.156006,206.580383,2974761
2016-04-12,211.988007,214.406006,210.412994,213.580994,207.967911,2246943
2016-04-13,218.625000,221.962997,217.705994,219.337997,213.573608,5337497
2016-04-18,220.875000,222.938004,217.574997,220.725006,214.924179,6552662
2016-04-20,224.250000,227.625000,221.100006,225.468994,219.543488,12517111
2016-04-21,213.750000,215.869003,208.819000,209.569000,204.061356,15488457
2016-04-22,210.000000,210.994003,208.162994,209.231003,203.732239,5746342
2016-04-25,209.287994,210.656006,206.662994,207.169006,201.724426,4575662
2016-04-26,207.149994,209.250000,206.324997,207.919006,202.454742,4828750
2016-04-27,207.093994,210.468994,207.093994,210.000000,204.481033,2395055
2016-04-28,209.813004,211.500000,206.625000,207.412994,201.962021,7252912
2016-04-29,208.125000,208.800003,205.630997,207.880997,202.417709,3415143
2016-05-02,206.625000,207.356003,204.488007,205.688004,200.282349,2648204
2016-05-03,205.875000,206.156006,202.143997,203.944000,198.584183,4605201
2016-05-04,203.438004,203.774994,201.375000,202.500000,197.178146,3498556
2016-05-05,202.125000,204.488007,201.375000,203.662994,198.310562,2912359
2016-05-06,205.013000,205.013000,199.350006,199.912994,194.659119,3435209
2016-05-09,199.856003,202.537994,199.313004,202.125000,196.812988,2678079
2016-05-10,202.031006,203.287994,200.419006,201.994003,196.685440,2605756
2016-05-11,200.399994,202.294006,199.912994,201.675003,196.374817,1929727
2016-05-12,201.750000,203.718994,200.888000,203.363007,198.018463,2664090
2016-05-13,203.513000,203.513000,201.375000,202.369003,197.050583,2264258
2016-05-16,202.763000,203.813004,201.074997,202.800003,197.470261,3112831
2016-05-17,203.250000,203.399994,201.768997,202.556000,197.232681,3404604
2016-05-18,202.087997,202.819000,200.625000,202.330994,197.013580,3810564
2016-05-19,202.500000,203.981003,201.468994,203.606003,198.255081,3342631
2016-05-20,203.774994,205.481003,203.438004,203.774994,198.419632,2353255
2016-05-23,204.000000,204.169006,201.863007,202.444000,197.123611,2437844
2016-05-24,202.444000,202.649994,200.830994,201.619003,196.320313,2643103
2016-05-25,202.500000,205.106003,202.125000,204.787994,199.406006,3320537
2016-05-26,204.787994,205.800003,203.625000,204.356003,198.985367,3293281
2016-05-27,203.681000,206.625000,203.625000,204.524994,199.149918,3230340
2016-05-30,205.199997,207.188004,204.169006,206.306000,200.884125,2853321
2016-05-31,206.625000,207.000000,203.755997,204.544006,199.168442,5520235
2016-06-01,204.600006,208.425003,204.600006,207.938004,202.473221,2726495
2016-06-02,208.500000,209.606003,200.419006,202.649994,197.324203,6881376
2016-06-03,203.063004,203.813004,202.125000,202.800003,197.470261,3544281
2016-06-06,202.875000,203.212997,200.024994,200.662994,195.389404,5152102
2016-06-07,202.500000,202.931000,201.449997,202.444000,197.123611,5156929
2016-06-08,202.875000,204.393997,202.500000,204.225006,198.857819,4064590
2016-06-09,205.162994,205.162994,203.324997,204.300003,198.930832,4715044
2016-06-10,204.188004,205.181000,203.625000,204.505997,199.131424,3179591
2016-06-13,202.725006,204.263000,202.069000,202.949997,197.616318,1740188
2016-06-14,202.949997,204.000000,202.500000,203.662994,198.310562,2801223
2016-06-15,204.675003,205.406006,203.363007,205.143997,199.752640,1131615
2016-06-16,204.638000,206.625000,203.080994,206.212997,200.793549,1840994
2016-06-17,206.738007,207.750000,205.875000,207.018997,201.578384,4306902
2016-06-20,206.250000,209.569000,204.412994,208.893997,203.404099,3704615
2016-06-21,209.138000,211.069000,207.524994,210.375000,204.846176,2638516
2016-06-22,210.768997,211.500000,209.813004,211.181000,205.630997,3695793
2016-06-23,211.125000,211.819000,209.755997,211.388000,205.832565,1790002
2016-06-24,207.468994,209.156006,205.238007,208.181000,202.709839,3605031
2016-06-27,208.106003,208.106003,205.199997,205.500000,200.099304,2842505
2016-06-28,204.356003,205.031006,202.968994,203.399994,198.054474,2647916
2016-06-29,204.149994,208.875000,203.250000,207.955994,202.490738,2496927
2016-06-30,209.138000,210.806000,208.143997,209.231003,203.732239,3892615
2016-07-01,209.906006,211.875000,208.893997,209.587997,204.079865,1436471
2016-07-04,210.750000,211.875000,210.000000,210.638000,205.102264,2652508
2016-07-05,210.619003,213.375000,208.518997,211.856003,206.288254,2415735
2016-07-07,212.625000,212.981003,209.080994,209.850006,204.334976,3807009
2016-07-08,209.850006,211.294006,208.143997,210.619003,205.083771,2324188
2016-07-11,211.875000,214.125000,210.994003,213.319000,208.703720,2754551
2016-07-12,212.438004,214.462997,211.875000,214.050003,209.418900,1749450
2016-07-13,215.212997,216.675003,213.675003,215.231003,210.574371,2819191
2016-07-14,213.580994,215.231003,212.063004,213.975006,209.345520,1356988
2016-07-15,213.712997,215.587997,207.449997,207.938004,203.439133,9140101
2016-07-18,207.563004,207.731003,204.300003,206.981003,202.502838,4392393
2016-07-19,204.375000,207.656006,204.000000,205.968994,201.512741,7438840
2016-07-20,194.250000,202.968994,194.250000,202.069000,197.697128,25388649
2016-07-21,202.087997,204.300003,202.087997,203.250000,198.852570,3851740
2016-07-22,202.500000,202.875000,200.625000,201.656006,197.293045,3665012
2016-07-25,201.638000,203.888000,200.625000,203.569000,199.164673,1954271
2016-07-26,203.250000,206.531006,202.856003,204.787994,200.357285,4376102
2016-07-27,204.787994,207.281006,203.455994,205.931000,201.475555,3767543
2016-07-28,205.238007,208.781006,204.000000,207.675003,203.181824,3063732
2016-07-29,207.113007,207.375000,203.494003,204.393997,199.971817,3717561
2016-08-01,204.393997,210.656006,204.375000,209.138000,204.613174,6061851
2016-08-02,209.250000,209.625000,205.500000,206.100006,201.640915,3108164
2016-08-03,205.500000,208.181000,205.050003,205.481003,201.035309,3851959
2016-08-04,205.425003,207.000000,204.505997,205.574997,201.127258,3066052
2016-08-05,204.731003,207.188004,204.600006,205.199997,200.760391,1554311
2016-08-08,204.843994,207.319000,204.843994,205.875000,201.420776,2734255
2016-08-09,205.388000,207.188004,204.863007,206.755997,202.282715,2338458
2016-08-10,206.250000,206.625000,202.518997,203.494003,199.091309,1684887
2016-08-11,202.837997,205.330994,202.500000,203.625000,199.219452,1332802
2016-08-12,202.688004,206.063004,202.688004,203.906006,199.494370,2081735
2016-08-16,203.906006,204.750000,200.550003,201.188004,196.835175,2469532
2016-08-17,201.263000,201.806000,197.475006,197.925003,193.642761,2650228
2016-08-18,198.731003,198.768997,196.199997,196.912994,192.652664,2425866
2016-08-19,197.587997,198.675003,194.643997,195.037994,190.818237,2751892
2016-08-22,194.250000,195.000000,192.938004,193.313004,189.130569,2711428
2016-08-23,193.218994,195.188004,193.125000,194.850006,190.634308,3078009
2016-08-24,195.037994,195.750000,193.893997,194.869003,190.652893,2793567
2016-08-25,195.375000,195.468994,188.343994,189.000000,184.910889,12899031
2016-08-26,189.000000,189.768997,183.000000,183.750000,179.774460,8849285
2016-08-29,184.125000,184.330994,178.912994,179.550003,175.665344,13588332
2016-08-30,179.587997,183.919006,179.306000,183.544006,179.572922,12082786
2016-08-31,184.425003,186.000000,182.343994,184.369003,180.380066,7496072
2016-09-01,183.638000,183.638000,180.563004,181.481003,177.554550,5302436
2016-09-02,181.500000,182.080994,179.738007,181.350006,177.426392,4305604
2016-09-06,181.875000,182.024994,180.000000,181.087997,177.170044,4245526
2016-09-07,182.925003,183.656006,180.018997,180.656006,176.747391,5726531
2016-09-08,178.875000,179.869003,176.324997,177.731003,173.885696,5945929
2016-09-09,179.100006,181.125000,177.863007,180.244003,176.344315,5056553
2016-09-12,178.050003,181.274994,177.056000,180.149994,176.252335,5034214
2016-09-14,181.688004,181.856003,178.444000,179.268997,175.390411,4913193
2016-09-15,179.925003,179.925003,177.843994,179.419006,175.537155,4838990
2016-09-16,180.488007,180.863007,179.250000,179.774994,175.885452,6162142
2016-09-19,180.000000,180.731003,178.574997,179.981003,176.087021,5649961
2016-09-20,180.938004,180.938004,179.287994,180.393997,176.491058,2914660
2016-09-21,181.106003,181.688004,180.093994,181.444000,177.518341,4334308
2016-09-22,181.875000,181.949997,179.850006,180.656006,176.747391,3816516
2016-09-23,181.218994,181.388000,179.643997,180.074997,176.178970,6150441
2016-09-26,180.149994,180.375000,178.537994,179.738007,175.849274,5969619
2016-09-27,180.130997,181.875000,179.625000,181.574997,177.646515,4939142
2016-09-28,181.649994,181.763000,180.130997,181.388000,177.463562,2122514
2016-09-29,181.388000,181.481003,176.250000,177.074997,173.243881,13175538
2016-09-30,177.375000,180.000000,177.375000,179.606003,175.720123,5608486
2016-10-03,180.000000,180.037994,177.863007,179.606003,175.720123,2668343
2016-10-04,179.625000,181.856003,179.625000,180.675003,176.765991,3547988
2016-10-05,180.675003,181.181000,178.744003,179.830994,175.940247,3769183
2016-10-06,180.000000,180.225006,178.893997,179.250000,175.371826,3698007
2016-10-07,179.250000,179.888000,178.350006,178.856003,174.986343,2783148
